1," Economic products of india exhibited in the economic court, Calcutta International Exhibition, 1883-84, Part V : Medicinal Products ",https://www.indianculture.gov.in/rarebooks/economic-products-india-exhibited-economic-court-calcutta-international-exhibition-1883-0
2," Life of Lord Lawrence, Vol. I ",https://www.indianculture.gov.in/rarebooks/life-lord-lawrence-vol-i
3," Linguistic Survey of India: Berar, or Hyderabad assigned districts (First, Rough, List of languages) ",https://www.indianculture.gov.in/rarebooks/linguistic-survey-india-berar-or-hyderabad-assigned-districts-first-rough-list-languages
4," The Fauna of British India including Ceylon and Burma : Freshwater Sponges, Hydroids & Polyzoa ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-freshwater-sponges-hydroids-polyzoa
5," The Land revenue of Bombay: a history of its administration, rise and progress Vol. II ",https://www.indianculture.gov.in/rarebooks/land-revenue-bombay-history-its-administration-rise-and-progress-vol-ii
6," The Middle Kingdom a survey of the geography, government, literature, social life, arts and history of the Chinese empire and its inhabitants ",https://www.indianculture.gov.in/rarebooks/middle-kingdom-survey-geography-government-literature-social-life-arts-and-history
7,"(Bengal under the Lieutenant - Governors a narrative of the principal events and public measures during their periods of office from 1854 to 1898 vol.II ",https://www.indianculture.gov.in/rarebooks/bengal-under-lieutenant-governors-narrative-principal-events-and-public-measures-during
8,"15 years ahead ",https://www.indianculture.gov.in/rarebooks/15-years-ahead
9,"1894 Bawlhmun: thangphunga khua: Macdonald hill ",https://www.indianculture.gov.in/1894-bawlhmun-thangphunga-khua-macdonald-hill
10,"25 portraits of Rabindranath Tagore ",https://www.indianculture.gov.in/rarebooks/25-portraits-rabindranath-tagore
11,"2500 years of Buddhism ",https://www.indianculture.gov.in/rarebooks/2500-years-buddhism
12,"42 Rebellian: an authentic review of great upheaval of 1942 ",https://www.indianculture.gov.in/42-rebellian-authentic-review-great-upheaval-1942
13,"৪ঠা আশ্বিন ",https://www.indianculture.gov.in/rarebooks/4thaa-asabaina
14,"5000 Indian designs and motifs ",https://www.indianculture.gov.in/5000-indian-designs-and-motifs
15,"5000 years of glass-making: The history of glass ",https://www.indianculture.gov.in/rarebooks/5000-years-glass-making-history-glass
